temperature,total_precipitation,wind_speed,cloud_cover,time,Usable Year,month,day,hour
21.4,0.0,3.81,1.0,2019-01-16 07:00:00,2019,1,16,7
21.6,0.007,3.26,0.98,2019-01-16 08:00:00,2019,1,16,8
23.2,0.005,0.98,1.0,2019-01-16 09:00:00,2019,1,16,9
23.1,0.0,1.73,0.85,2019-01-16 10:00:00,2019,1,16,10
23.1,0.0,1.38,0.13,2019-01-16 11:00:00,2019,1,16,11
22.5,0.0,0.99,0.09,2019-01-16 12:00:00,2019,1,16,12
21.7,0.0,1.81,0.87,2019-01-16 13:00:00,2019,1,16,13
22.8,0.0,1.79,0.99,2019-01-16 14:00:00,2019,1,16,14
22.8,0.0,1.15,1.0,2019-01-16 15:00:00,2019,1,16,15
23.0,0.0,1.57,1.0,2019-01-16 16:00:00,2019,1,16,16
22.7,0.0,1.13,1.0,2019-01-16 17:00:00,2019,1,16,17
22.4,0.0,1.91,1.0,2019-01-16 18:00:00,2019,1,16,18
21.6,0.0,2.78,1.0,2019-01-16 19:00:00,2019,1,16,19
22.1,0.0,2.77,1.0,2019-01-16 20:00:00,2019,1,16,20
22.7,0.0,2.57,1.0,2019-01-16 21:00:00,2019,1,16,21
25.5,0.001,1.17,1.0,2019-01-16 22:00:00,2019,1,16,22
26.6,0.0,0.38,1.0,2019-01-16 23:00:00,2019,1,16,23
28.6,0.0,0.45,1.0,2019-01-17 00:00:00,2019,1,17,0
29.7,0.0,1.29,1.0,2019-01-17 01:00:00,2019,1,17,1
29.9,0.0,1.86,1.0,2019-01-17 02:00:00,2019,1,17,2
30.9,0.002,3.39,1.0,2019-01-17 03:00:00,2019,1,17,3
31.1,0.0,7.07,1.0,2019-01-17 04:00:00,2019,1,17,4
31.1,0.0,7.07,0.99,2019-01-17 05:00:00,2019,1,17,5
31.7,0.0,3.52,1.0,2019-01-17 06:00:00,2019,1,17,6
31.7,0.0,2.64,1.0,2019-01-17 07:00:00,2019,1,17,7
31.4,0.0,2.15,1.0,2019-01-17 08:00:00,2019,1,17,8
30.7,0.0,2.33,0.99,2019-01-17 09:00:00,2019,1,17,9
27.1,0.0,4.03,1.0,2019-01-17 10:00:00,2019,1,17,10
24.9,0.0,3.23,0.95,2019-01-17 11:00:00,2019,1,17,11
23.3,0.0,1.65,0.98,2019-01-17 12:00:00,2019,1,17,12
22.9,0.001,0.88,1.0,2019-01-17 13:00:00,2019,1,17,13
22.8,0.0,0.97,1.0,2019-01-17 14:00:00,2019,1,17,14
22.1,0.0,2.36,1.0,2019-01-17 15:00:00,2019,1,17,15
22.7,0.0,3.43,0.99,2019-01-17 16:00:00,2019,1,17,16
23.2,0.0,1.97,0.99,2019-01-17 17:00:00,2019,1,17,17
23.1,0.0,1.2,0.98,2019-01-17 18:00:00,2019,1,17,18
22.7,0.0,1.67,0.86,2019-01-17 19:00:00,2019,1,17,19
22.7,0.0,1.64,0.5,2019-01-17 20:00:00,2019,1,17,20
22.7,0.0,1.69,0.67,2019-01-17 21:00:00,2019,1,17,21
25.4,0.002,1.28,0.81,2019-01-17 22:00:00,2019,1,17,22
25.9,0.003,1.24,1.0,2019-01-17 23:00:00,2019,1,17,23
26.3,0.013,5.04,1.0,2019-01-18 00:00:00,2019,1,18,0
25.2,0.095,2.98,1.0,2019-01-18 01:00:00,2019,1,18,1
23.7,0.095,1.29,1.0,2019-01-18 02:00:00,2019,1,18,2
24.2,0.0,3.65,0.93,2019-01-18 03:00:00,2019,1,18,3
24.0,0.0,4.15,0.97,2019-01-18 04:00:00,2019,1,18,4
23.7,0.0,2.61,0.99,2019-01-18 05:00:00,2019,1,18,5
22.9,0.0,3.31,1.0,2019-01-18 06:00:00,2019,1,18,6
23.1,0.652,5.33,1.0,2019-01-18 07:00:00,2019,1,18,7
21.7,0.056,6.4,1.0,2019-01-18 08:00:00,2019,1,18,8
20.7,0.041,6.34,1.0,2019-01-18 09:00:00,2019,1,18,9
20.3,0.011,5.82,1.0,2019-01-18 10:00:00,2019,1,18,10
19.6,0.005,5.48,1.0,2019-01-18 11:00:00,2019,1,18,11
18.3,0.001,4.76,1.0,2019-01-18 12:00:00,2019,1,18,12
18.3,0.02,4.77,0.95,2019-01-18 13:00:00,2019,1,18,13
17.9,0.037,4.75,0.72,2019-01-18 14:00:00,2019,1,18,14
16.9,0.009,4.56,0.73,2019-01-18 15:00:00,2019,1,18,15
16.8,0.003,4.75,0.78,2019-01-18 16:00:00,2019,1,18,16
16.5,0.0,4.62,0.83,2019-01-18 17:00:00,2019,1,18,17
15.7,0.0,4.22,0.83,2019-01-18 18:00:00,2019,1,18,18
15.6,0.002,4.07,0.94,2019-01-18 19:00:00,2019,1,18,19
15.6,0.003,4.01,0.94,2019-01-18 20:00:00,2019,1,18,20
15.6,0.003,4.09,0.94,2019-01-18 21:00:00,2019,1,18,21
18.7,0.003,3.07,0.88,2019-01-18 22:00:00,2019,1,18,22
19.5,0.001,3.12,0.64,2019-01-18 23:00:00,2019,1,18,23
20.9,0.0,3.75,0.5,2019-01-19 00:00:00,2019,1,19,0
21.2,0.0,4.45,0.47,2019-01-19 01:00:00,2019,1,19,1
21.7,0.0,4.93,0.13,2019-01-19 02:00:00,2019,1,19,2
22.2,0.0,5.27,0.0,2019-01-19 03:00:00,2019,1,19,3
21.8,0.0,5.68,0.0,2019-01-19 04:00:00,2019,1,19,4
21.7,0.0,6.08,0.0,2019-01-19 05:00:00,2019,1,19,5
21.0,0.0,6.24,0.0,2019-01-19 06:00:00,2019,1,19,6
21.1,0.0,6.28,0.0,2019-01-19 07:00:00,2019,1,19,7
20.3,0.0,6.18,0.0,2019-01-19 08:00:00,2019,1,19,8
20.4,0.0,6.06,0.0,2019-01-19 09:00:00,2019,1,19,9
17.8,0.0,5.73,0.0,2019-01-19 10:00:00,2019,1,19,10
17.4,0.0,5.95,0.0,2019-01-19 11:00:00,2019,1,19,11
16.6,0.0,5.37,0.0,2019-01-19 12:00:00,2019,1,19,12
16.8,0.0,4.86,0.05,2019-01-19 13:00:00,2019,1,19,13
16.5,0.0,4.22,0.15,2019-01-19 14:00:00,2019,1,19,14
16.0,0.0,3.65,0.23,2019-01-19 15:00:00,2019,1,19,15
16.0,0.0,3.49,0.92,2019-01-19 16:00:00,2019,1,19,16
16.0,0.0,3.64,0.94,2019-01-19 17:00:00,2019,1,19,17
16.0,0.001,3.66,0.9,2019-01-19 18:00:00,2019,1,19,18
16.2,0.0,3.43,0.97,2019-01-19 19:00:00,2019,1,19,19
16.6,0.0,3.57,0.99,2019-01-19 20:00:00,2019,1,19,20
16.2,0.002,3.38,0.96,2019-01-19 21:00:00,2019,1,19,21
18.8,0.001,2.78,0.95,2019-01-19 22:00:00,2019,1,19,22
19.7,0.002,3.2,0.94,2019-01-19 23:00:00,2019,1,19,23
21.2,0.005,3.78,0.88,2019-01-20 00:00:00,2019,1,20,0
21.7,0.003,4.37,0.56,2019-01-20 01:00:00,2019,1,20,1
22.4,0.0,4.88,0.67,2019-01-20 02:00:00,2019,1,20,2
23.2,0.0,5.06,0.23,2019-01-20 03:00:00,2019,1,20,3
23.0,0.0,5.07,0.0,2019-01-20 04:00:00,2019,1,20,4
22.9,0.0,5.23,0.0,2019-01-20 05:00:00,2019,1,20,5
22.1,0.0,5.52,0.0,2019-01-20 06:00:00,2019,1,20,6
22.1,0.0,5.74,0.0,2019-01-20 07:00:00,2019,1,20,7
21.5,0.0,5.81,0.0,2019-01-20 08:00:00,2019,1,20,8
21.7,0.0,5.42,0.0,2019-01-20 09:00:00,2019,1,20,9
19.1,0.0,4.54,0.0,2019-01-20 10:00:00,2019,1,20,10
18.6,0.0,4.66,0.02,2019-01-20 11:00:00,2019,1,20,11
18.1,0.0,4.32,0.02,2019-01-20 12:00:00,2019,1,20,12
18.2,0.0,3.88,0.16,2019-01-20 13:00:00,2019,1,20,13
18.1,0.0,3.66,0.3,2019-01-20 14:00:00,2019,1,20,14
17.9,0.0,3.83,0.52,2019-01-20 15:00:00,2019,1,20,15
18.2,0.0,4.09,0.86,2019-01-20 16:00:00,2019,1,20,16
18.2,0.0,3.91,0.97,2019-01-20 17:00:00,2019,1,20,17
17.9,0.001,3.71,0.99,2019-01-20 18:00:00,2019,1,20,18
17.8,0.002,3.34,0.97,2019-01-20 19:00:00,2019,1,20,19
17.8,0.001,2.88,0.93,2019-01-20 20:00:00,2019,1,20,20
17.0,0.001,2.55,0.98,2019-01-20 21:00:00,2019,1,20,21
18.5,0.001,1.14,0.97,2019-01-20 22:00:00,2019,1,20,22
19.6,0.001,0.93,0.79,2019-01-20 23:00:00,2019,1,20,23
22.2,0.0,1.21,0.21,2019-01-21 00:00:00,2019,1,21,0
23.1,0.0,1.92,0.02,2019-01-21 01:00:00,2019,1,21,1
24.5,0.0,2.34,0.0,2019-01-21 02:00:00,2019,1,21,2
26.3,0.0,2.84,0.0,2019-01-21 03:00:00,2019,1,21,3
26.6,0.0,3.73,0.0,2019-01-21 04:00:00,2019,1,21,4
26.9,0.0,4.84,0.03,2019-01-21 05:00:00,2019,1,21,5
25.3,0.0,5.9,0.03,2019-01-21 06:00:00,2019,1,21,6
24.7,0.0,6.22,0.05,2019-01-21 07:00:00,2019,1,21,7
23.3,0.0,6.07,0.01,2019-01-21 08:00:00,2019,1,21,8
23.5,0.0,5.68,0.04,2019-01-21 09:00:00,2019,1,21,9
19.8,0.0,4.95,0.21,2019-01-21 10:00:00,2019,1,21,10
19.2,0.0,4.2,0.29,2019-01-21 11:00:00,2019,1,21,11
18.3,0.0,3.28,0.45,2019-01-21 12:00:00,2019,1,21,12
18.4,0.0,2.44,0.65,2019-01-21 13:00:00,2019,1,21,13
18.2,0.001,1.99,0.93,2019-01-21 14:00:00,2019,1,21,14
18.0,0.0,1.76,0.95,2019-01-21 15:00:00,2019,1,21,15
17.9,0.0,1.38,0.92,2019-01-21 16:00:00,2019,1,21,16
17.9,0.0,1.07,0.92,2019-01-21 17:00:00,2019,1,21,17
17.8,0.0,0.92,1.0,2019-01-21 18:00:00,2019,1,21,18
17.8,0.001,0.61,1.0,2019-01-21 19:00:00,2019,1,21,19
17.9,0.0,0.26,0.99,2019-01-21 20:00:00,2019,1,21,20
17.0,0.0,0.37,0.93,2019-01-21 21:00:00,2019,1,21,21
19.3,0.005,0.66,0.51,2019-01-21 22:00:00,2019,1,21,22
21.0,0.001,1.31,0.19,2019-01-21 23:00:00,2019,1,21,23
24.3,0.0,1.81,0.08,2019-01-22 00:00:00,2019,1,22,0
25.2,0.0,2.44,0.06,2019-01-22 01:00:00,2019,1,22,1
26.8,0.0,3.31,0.02,2019-01-22 02:00:00,2019,1,22,2
28.2,0.0,4.36,0.0,2019-01-22 03:00:00,2019,1,22,3
28.1,0.0,5.44,0.02,2019-01-22 04:00:00,2019,1,22,4
27.4,0.0,6.21,0.1,2019-01-22 05:00:00,2019,1,22,5
25.9,0.0,6.05,0.18,2019-01-22 06:00:00,2019,1,22,6
26.2,0.0,5.69,0.16,2019-01-22 07:00:00,2019,1,22,7
25.0,0.0,5.34,0.03,2019-01-22 08:00:00,2019,1,22,8
25.1,0.0,4.74,0.05,2019-01-22 09:00:00,2019,1,22,9
21.0,0.0,3.7,0.01,2019-01-22 10:00:00,2019,1,22,10
20.0,0.0,3.2,0.01,2019-01-22 11:00:00,2019,1,22,11
18.5,0.0,3.13,0.03,2019-01-22 12:00:00,2019,1,22,12
18.7,0.0,3.31,0.04,2019-01-22 13:00:00,2019,1,22,13
18.1,0.0,2.72,0.02,2019-01-22 14:00:00,2019,1,22,14
17.4,0.0,2.37,0.07,2019-01-22 15:00:00,2019,1,22,15
17.8,0.0,3.34,0.28,2019-01-22 16:00:00,2019,1,22,16
17.9,0.001,3.87,0.49,2019-01-22 17:00:00,2019,1,22,17
18.0,0.014,4.05,0.98,2019-01-22 18:00:00,2019,1,22,18
18.2,0.028,4.05,1.0,2019-01-22 19:00:00,2019,1,22,19
18.4,0.077,4.2,1.0,2019-01-22 20:00:00,2019,1,22,20
18.1,0.086,4.61,1.0,2019-01-22 21:00:00,2019,1,22,21
19.1,0.02,4.1,0.98,2019-01-22 22:00:00,2019,1,22,22
19.5,0.003,3.72,0.94,2019-01-22 23:00:00,2019,1,22,23
21.1,0.0,3.76,0.69,2019-01-23 00:00:00,2019,1,23,0
22.2,0.0,4.57,0.35,2019-01-23 01:00:00,2019,1,23,1
23.3,0.0,5.2,0.03,2019-01-23 02:00:00,2019,1,23,2
24.3,0.0,5.61,0.05,2019-01-23 03:00:00,2019,1,23,3
24.1,0.0,5.7,0.07,2019-01-23 04:00:00,2019,1,23,4
24.1,0.0,6.32,0.09,2019-01-23 05:00:00,2019,1,23,5
22.5,0.0,6.38,0.07,2019-01-23 06:00:00,2019,1,23,6
22.4,0.0,6.19,0.04,2019-01-23 07:00:00,2019,1,23,7
21.5,0.0,6.45,0.0,2019-01-23 08:00:00,2019,1,23,8
21.7,0.0,5.89,0.0,2019-01-23 09:00:00,2019,1,23,9
19.7,0.0,4.09,0.06,2019-01-23 10:00:00,2019,1,23,10
19.2,0.0,3.62,0.1,2019-01-23 11:00:00,2019,1,23,11
18.5,0.0,3.75,0.05,2019-01-23 12:00:00,2019,1,23,12
18.6,0.0,3.34,0.03,2019-01-23 13:00:00,2019,1,23,13
18.3,0.0,2.54,0.07,2019-01-23 14:00:00,2019,1,23,14
17.3,0.0,1.75,0.27,2019-01-23 15:00:00,2019,1,23,15
17.4,0.0,1.36,0.22,2019-01-23 16:00:00,2019,1,23,16
17.5,0.0,1.65,0.8,2019-01-23 17:00:00,2019,1,23,17
17.8,0.0,1.59,1.0,2019-01-23 18:00:00,2019,1,23,18
17.9,0.0,1.73,1.0,2019-01-23 19:00:00,2019,1,23,19
17.8,0.0,1.53,0.84,2019-01-23 20:00:00,2019,1,23,20
16.9,0.0,1.64,0.48,2019-01-23 21:00:00,2019,1,23,21
20.7,0.0,1.69,0.19,2019-01-23 22:00:00,2019,1,23,22
22.9,0.0,1.84,0.0,2019-01-23 23:00:00,2019,1,23,23
26.9,0.0,2.05,0.0,2019-01-24 00:00:00,2019,1,24,0
28.8,0.0,2.26,0.0,2019-01-24 01:00:00,2019,1,24,1
31.3,0.0,2.02,0.0,2019-01-24 02:00:00,2019,1,24,2
34.2,0.0,1.79,0.0,2019-01-24 03:00:00,2019,1,24,3
34.7,0.0,1.57,0.0,2019-01-24 04:00:00,2019,1,24,4
35.5,0.0,1.7,0.0,2019-01-24 05:00:00,2019,1,24,5
35.7,0.0,1.76,0.0,2019-01-24 06:00:00,2019,1,24,6
36.3,0.0,1.93,0.0,2019-01-24 07:00:00,2019,1,24,7
35.9,0.0,2.02,0.0,2019-01-24 08:00:00,2019,1,24,8
35.6,0.0,3.63,0.0,2019-01-24 09:00:00,2019,1,24,9
32.4,0.0,3.58,0.0,2019-01-24 10:00:00,2019,1,24,10
30.4,0.0,3.8,0.0,2019-01-24 11:00:00,2019,1,24,11
29.2,0.0,3.92,0.0,2019-01-24 12:00:00,2019,1,24,12
29.3,0.0,4.21,0.0,2019-01-24 13:00:00,2019,1,24,13
29.9,0.0,4.45,0.0,2019-01-24 14:00:00,2019,1,24,14
30.6,0.0,4.77,0.0,2019-01-24 15:00:00,2019,1,24,15
30.9,0.0,5.53,0.0,2019-01-24 16:00:00,2019,1,24,16
31.4,0.0,7.02,0.0,2019-01-24 17:00:00,2019,1,24,17
31.5,0.0,8.66,0.0,2019-01-24 18:00:00,2019,1,24,18
31.2,0.0,9.56,0.02,2019-01-24 19:00:00,2019,1,24,19
31.2,0.0,10.03,0.17,2019-01-24 20:00:00,2019,1,24,20
31.3,0.0,10.38,0.36,2019-01-24 21:00:00,2019,1,24,21
34.0,0.0,10.08,0.54,2019-01-24 22:00:00,2019,1,24,22
35.6,0.0,9.51,0.68,2019-01-24 23:00:00,2019,1,24,23
37.3,0.0,8.61,0.78,2019-01-25 00:00:00,2019,1,25,0
38.4,0.0,7.76,0.7,2019-01-25 01:00:00,2019,1,25,1
39.5,0.0,6.21,0.68,2019-01-25 02:00:00,2019,1,25,2
40.6,0.028,4.27,0.52,2019-01-25 03:00:00,2019,1,25,3
38.8,0.0,5.36,0.64,2019-01-25 04:00:00,2019,1,25,4
31.4,0.0,6.76,0.68,2019-01-25 05:00:00,2019,1,25,5
26.1,0.106,7.11,0.92,2019-01-25 06:00:00,2019,1,25,6
25.6,0.013,6.38,0.57,2019-01-25 07:00:00,2019,1,25,7
25.1,0.002,6.03,0.42,2019-01-25 08:00:00,2019,1,25,8
26.0,0.0,5.5,0.43,2019-01-25 09:00:00,2019,1,25,9
21.6,0.0,4.65,0.74,2019-01-25 10:00:00,2019,1,25,10
20.8,0.0,3.44,0.7,2019-01-25 11:00:00,2019,1,25,11
19.7,0.0,2.86,0.75,2019-01-25 12:00:00,2019,1,25,12
20.3,0.0,2.81,0.87,2019-01-25 13:00:00,2019,1,25,13
20.3,0.0,3.75,0.99,2019-01-25 14:00:00,2019,1,25,14
19.8,0.003,4.5,1.0,2019-01-25 15:00:00,2019,1,25,15
19.7,0.005,4.36,1.0,2019-01-25 16:00:00,2019,1,25,16
19.4,0.003,3.84,1.0,2019-01-25 17:00:00,2019,1,25,17
18.9,0.028,3.63,1.0,2019-01-25 18:00:00,2019,1,25,18
18.9,0.006,3.38,1.0,2019-01-25 19:00:00,2019,1,25,19
18.9,0.002,3.35,0.99,2019-01-25 20:00:00,2019,1,25,20
18.9,0.001,3.3,0.99,2019-01-25 21:00:00,2019,1,25,21
20.2,0.001,2.93,0.99,2019-01-25 22:00:00,2019,1,25,22
20.7,0.001,2.57,0.97,2019-01-25 23:00:00,2019,1,25,23
22.3,0.001,3.01,0.88,2019-01-26 00:00:00,2019,1,26,0
22.8,0.0,3.45,0.56,2019-01-26 01:00:00,2019,1,26,1
23.7,0.0,3.77,0.17,2019-01-26 02:00:00,2019,1,26,2
24.8,0.0,4.11,0.09,2019-01-26 03:00:00,2019,1,26,3
24.6,0.0,4.46,0.0,2019-01-26 04:00:00,2019,1,26,4
24.9,0.0,4.68,0.0,2019-01-26 05:00:00,2019,1,26,5
24.5,0.0,5.33,0.0,2019-01-26 06:00:00,2019,1,26,6
24.6,0.0,5.82,0.07,2019-01-26 07:00:00,2019,1,26,7
23.3,0.0,5.45,0.42,2019-01-26 08:00:00,2019,1,26,8
23.0,0.0,4.93,0.76,2019-01-26 09:00:00,2019,1,26,9
20.4,0.0,5.03,0.94,2019-01-26 10:00:00,2019,1,26,10
19.3,0.0,5.87,0.99,2019-01-26 11:00:00,2019,1,26,11
18.3,0.001,6.19,0.99,2019-01-26 12:00:00,2019,1,26,12
18.4,0.11,6.05,1.0,2019-01-26 13:00:00,2019,1,26,13
18.3,0.076,4.75,1.0,2019-01-26 14:00:00,2019,1,26,14
17.8,0.018,3.03,0.99,2019-01-26 15:00:00,2019,1,26,15
17.9,0.002,1.89,1.0,2019-01-26 16:00:00,2019,1,26,16
17.6,0.0,1.73,1.0,2019-01-26 17:00:00,2019,1,26,17
17.0,0.0,1.73,1.0,2019-01-26 18:00:00,2019,1,26,18
16.9,0.0,2.11,0.99,2019-01-26 19:00:00,2019,1,26,19
16.8,0.0,2.5,0.94,2019-01-26 20:00:00,2019,1,26,20
16.9,0.0,3.22,0.94,2019-01-26 21:00:00,2019,1,26,21
18.4,0.0,5.28,0.99,2019-01-26 22:00:00,2019,1,26,22
19.8,0.0,4.66,0.9,2019-01-26 23:00:00,2019,1,26,23
21.2,0.0,3.82,0.96,2019-01-27 00:00:00,2019,1,27,0
22.2,0.0,3.28,1.0,2019-01-27 01:00:00,2019,1,27,1
23.4,0.0,3.28,0.98,2019-01-27 02:00:00,2019,1,27,2
24.8,0.0,2.91,0.84,2019-01-27 03:00:00,2019,1,27,3
25.1,0.0,3.03,0.72,2019-01-27 04:00:00,2019,1,27,4
25.2,0.0,3.49,0.93,2019-01-27 05:00:00,2019,1,27,5
24.1,0.0,3.82,0.91,2019-01-27 06:00:00,2019,1,27,6
23.2,0.0,4.54,0.92,2019-01-27 07:00:00,2019,1,27,7
21.8,0.0,5.27,0.81,2019-01-27 08:00:00,2019,1,27,8
21.5,0.0,5.68,0.4,2019-01-27 09:00:00,2019,1,27,9
19.7,0.0,5.16,0.81,2019-01-27 10:00:00,2019,1,27,10
19.0,0.0,4.77,0.87,2019-01-27 11:00:00,2019,1,27,11
17.8,0.0,4.43,0.87,2019-01-27 12:00:00,2019,1,27,12
18.0,0.0,3.74,0.66,2019-01-27 13:00:00,2019,1,27,13
17.7,0.0,2.71,0.57,2019-01-27 14:00:00,2019,1,27,14
16.6,0.0,1.58,0.66,2019-01-27 15:00:00,2019,1,27,15
16.1,0.0,0.68,0.78,2019-01-27 16:00:00,2019,1,27,16
15.5,0.0,0.52,0.79,2019-01-27 17:00:00,2019,1,27,17
15.6,0.0,0.71,0.67,2019-01-27 18:00:00,2019,1,27,18
15.7,0.0,0.88,0.26,2019-01-27 19:00:00,2019,1,27,19
16.0,0.0,0.66,0.04,2019-01-27 20:00:00,2019,1,27,20
15.4,0.0,0.71,0.01,2019-01-27 21:00:00,2019,1,27,21
18.5,0.0,1.09,0.0,2019-01-27 22:00:00,2019,1,27,22
19.9,0.0,1.36,0.0,2019-01-27 23:00:00,2019,1,27,23
23.4,0.0,1.4,0.0,2019-01-28 00:00:00,2019,1,28,0
24.7,0.0,1.44,0.0,2019-01-28 01:00:00,2019,1,28,1
27.0,0.0,1.84,0.0,2019-01-28 02:00:00,2019,1,28,2
28.9,0.0,1.8,0.0,2019-01-28 03:00:00,2019,1,28,3
29.3,0.0,1.33,0.0,2019-01-28 04:00:00,2019,1,28,4
29.9,0.0,1.12,0.0,2019-01-28 05:00:00,2019,1,28,5
29.8,0.0,1.42,0.0,2019-01-28 06:00:00,2019,1,28,6
29.7,0.0,3.26,0.0,2019-01-28 07:00:00,2019,1,28,7
27.3,0.0,4.73,0.0,2019-01-28 08:00:00,2019,1,28,8
26.0,0.0,4.69,0.0,2019-01-28 09:00:00,2019,1,28,9
22.9,0.0,3.97,0.04,2019-01-28 10:00:00,2019,1,28,10
21.3,0.0,3.57,0.07,2019-01-28 11:00:00,2019,1,28,11
19.5,0.0,4.32,0.13,2019-01-28 12:00:00,2019,1,28,12
19.2,0.0,3.73,0.18,2019-01-28 13:00:00,2019,1,28,13
18.3,0.0,2.88,0.55,2019-01-28 14:00:00,2019,1,28,14
17.0,0.0,2.16,0.7,2019-01-28 15:00:00,2019,1,28,15
16.7,0.0,1.02,0.26,2019-01-28 16:00:00,2019,1,28,16
16.4,0.0,0.55,0.35,2019-01-28 17:00:00,2019,1,28,17
16.5,0.0,0.7,0.18,2019-01-28 18:00:00,2019,1,28,18
17.7,0.0,0.94,0.17,2019-01-28 19:00:00,2019,1,28,19
17.5,0.0,1.09,0.18,2019-01-28 20:00:00,2019,1,28,20
18.0,0.0,2.06,0.12,2019-01-28 21:00:00,2019,1,28,21
22.4,0.0,3.0,0.14,2019-01-28 22:00:00,2019,1,28,22
25.6,0.0,3.93,0.27,2019-01-28 23:00:00,2019,1,28,23
29.1,0.0,3.97,0.41,2019-01-29 00:00:00,2019,1,29,0
30.1,0.0,3.89,0.44,2019-01-29 01:00:00,2019,1,29,1
31.4,0.0,3.38,0.33,2019-01-29 02:00:00,2019,1,29,2
32.0,0.0,2.8,0.04,2019-01-29 03:00:00,2019,1,29,3
32.1,0.0,2.21,0.01,2019-01-29 04:00:00,2019,1,29,4
32.2,0.0,2.28,0.16,2019-01-29 05:00:00,2019,1,29,5
31.4,0.001,4.15,0.35,2019-01-29 06:00:00,2019,1,29,6
28.8,0.002,6.36,0.16,2019-01-29 07:00:00,2019,1,29,7
25.0,0.0,7.17,0.01,2019-01-29 08:00:00,2019,1,29,8
24.5,0.0,6.22,0.01,2019-01-29 09:00:00,2019,1,29,9
21.1,0.0,4.52,0.01,2019-01-29 10:00:00,2019,1,29,10
20.3,0.0,3.5,0.0,2019-01-29 11:00:00,2019,1,29,11
19.0,0.0,2.87,0.0,2019-01-29 12:00:00,2019,1,29,12
19.1,0.0,1.78,0.0,2019-01-29 13:00:00,2019,1,29,13
18.2,0.0,1.14,0.01,2019-01-29 14:00:00,2019,1,29,14
18.5,0.0,1.25,0.02,2019-01-29 15:00:00,2019,1,29,15
18.6,0.0,1.35,0.0,2019-01-29 16:00:00,2019,1,29,16
18.2,0.0,1.4,0.0,2019-01-29 17:00:00,2019,1,29,17
17.8,0.0,0.93,0.0,2019-01-29 18:00:00,2019,1,29,18
16.5,0.0,0.79,0.0,2019-01-29 19:00:00,2019,1,29,19
17.1,0.0,1.25,0.0,2019-01-29 20:00:00,2019,1,29,20
17.6,0.0,1.61,0.0,2019-01-29 21:00:00,2019,1,29,21
21.6,0.0,1.58,0.03,2019-01-29 22:00:00,2019,1,29,22
24.5,0.0,2.29,0.03,2019-01-29 23:00:00,2019,1,29,23
29.3,0.0,2.68,0.0,2019-01-30 00:00:00,2019,1,30,0
30.8,0.0,2.79,0.32,2019-01-30 01:00:00,2019,1,30,1
32.5,0.0,3.34,0.43,2019-01-30 02:00:00,2019,1,30,2
33.8,0.006,4.5,0.53,2019-01-30 03:00:00,2019,1,30,3
32.9,0.266,5.28,0.17,2019-01-30 04:00:00,2019,1,30,4
29.8,0.776,5.31,0.7,2019-01-30 05:00:00,2019,1,30,5
30.7,0.038,6.79,0.74,2019-01-30 06:00:00,2019,1,30,6
29.1,2.507,7.12,0.98,2019-01-30 07:00:00,2019,1,30,7
27.9,1.504,6.43,0.99,2019-01-30 08:00:00,2019,1,30,8
26.4,0.0,6.63,0.44,2019-01-30 09:00:00,2019,1,30,9
23.9,0.0,6.39,0.57,2019-01-30 10:00:00,2019,1,30,10
23.6,0.0,4.05,0.38,2019-01-30 11:00:00,2019,1,30,11
23.2,0.006,3.03,0.35,2019-01-30 12:00:00,2019,1,30,12
23.0,0.229,2.24,0.14,2019-01-30 13:00:00,2019,1,30,13
22.3,0.023,2.97,0.2,2019-01-30 14:00:00,2019,1,30,14
20.3,0.0,5.92,0.04,2019-01-30 15:00:00,2019,1,30,15
19.3,0.004,7.13,0.22,2019-01-30 16:00:00,2019,1,30,16
18.6,0.035,6.73,0.65,2019-01-30 17:00:00,2019,1,30,17
17.6,0.06,6.3,0.72,2019-01-30 18:00:00,2019,1,30,18
17.5,0.065,6.48,0.77,2019-01-30 19:00:00,2019,1,30,19
17.0,0.025,6.41,0.55,2019-01-30 20:00:00,2019,1,30,20
16.9,0.0,6.78,0.6,2019-01-30 21:00:00,2019,1,30,21
18.2,0.0,6.46,0.6,2019-01-30 22:00:00,2019,1,30,22
18.8,0.0,6.23,0.53,2019-01-30 23:00:00,2019,1,30,23
20.1,0.001,6.04,0.46,2019-01-31 00:00:00,2019,1,31,0
20.4,0.009,6.53,0.75,2019-01-31 01:00:00,2019,1,31,1
20.3,0.001,7.26,0.92,2019-01-31 02:00:00,2019,1,31,2
20.0,0.0,7.78,0.95,2019-01-31 03:00:00,2019,1,31,3
19.7,0.0,8.08,1.0,2019-01-31 04:00:00,2019,1,31,4
19.0,0.0,7.94,0.93,2019-01-31 05:00:00,2019,1,31,5
18.2,0.0,7.74,0.82,2019-01-31 06:00:00,2019,1,31,6
18.2,0.0,7.57,0.87,2019-01-31 07:00:00,2019,1,31,7
17.6,0.0,7.48,0.9,2019-01-31 08:00:00,2019,1,31,8
17.8,0.0,7.24,0.8,2019-01-31 09:00:00,2019,1,31,9
15.7,0.0,6.32,0.6,2019-01-31 10:00:00,2019,1,31,10
15.4,0.0,5.58,0.33,2019-01-31 11:00:00,2019,1,31,11
14.7,0.0,5.5,0.41,2019-01-31 12:00:00,2019,1,31,12
14.9,0.0,5.69,0.27,2019-01-31 13:00:00,2019,1,31,13
